Kind of Business,Adjusted,Date,Sales
GAFO(1),Yes,2016-10-01,105078.0
Motor vehicle and parts dealers,Yes,2016-10-01,97032.0
Automobile and other motor vehicle dealers,Yes,2016-10-01,89332.0
"Automotive parts, acc., and tire stores",Yes,2016-10-01,7700.0
"Furniture, home furn, electronics, and appliance stores",Yes,2016-10-01,17003.0
Furniture and home furnishings stores,Yes,2016-10-01,9391.0
Electronics and appliance stores,Yes,2016-10-01,7612.0
Building mat. and garden equip. and supplies dealers,Yes,2016-10-01,28050.0
Building mat. and supplies dealers,Yes,2016-10-01,24657.0
Food and beverage stores,Yes,2016-10-01,59054.0
Grocery stores,Yes,2016-10-01,52813.0
"Beer, wine and liquor stores",Yes,2016-10-01,4335.0
Health and personal care stores,Yes,2016-10-01,25885.0
Pharmacies and drug stores,Yes,2016-10-01,21429.0
Gasoline stations,Yes,2016-10-01,37953.0
Clothing and clothing access. stores,Yes,2016-10-01,21696.0
Clothing stores,Yes,2016-10-01,15869.0
Men's clothing stores,Yes,2016-10-01,757.0
Women's clothing stores,Yes,2016-10-01,3217.0
Shoe stores,Yes,2016-10-01,3052.0
Jewelry stores,Yes,2016-10-01,2521.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2016-10-01,7084.0
General merchandise stores,Yes,2016-10-01,56762.0
Department stores,Yes,2016-10-01,12637.0
Other general merchandise stores,Yes,2016-10-01,44125.0
Warehouse clubs and superstores,Yes,2016-10-01,38121.0
All other gen. merchandise stores,Yes,2016-10-01,6004.0
Miscellaneous stores retailers,Yes,2016-10-01,10368.0
Nonstore retailers,Yes,2016-10-01,46508.0
Electronic shopping and mail order houses,Yes,2016-10-01,39969.0
Fuel dealers,Yes,2016-10-01,2383.0
Food services and drinking places,Yes,2016-10-01,55375.0
"Retail and food services sales, total",No,2016-11-01,467232.0
Retail sales and food services excl motor vehicle and parts,No,2016-11-01,376891.0
Retail sales and food services excl gasoline stations,No,2016-11-01,431420.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2016-11-01,341079.0
"Retail sales, total",No,2016-11-01,413872.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2016-11-01,323531.0
GAFO(1),No,2016-11-01,114768.0
Motor vehicle and parts dealers,No,2016-11-01,90341.0
Automobile and other motor vehicle dealers,No,2016-11-01,82873.0
Automobile dealers,No,2016-11-01,78752.0
New car dealers,No,2016-11-01,70724.0
Used car dealers,No,2016-11-01,8028.0
"Automotive parts, acc., and tire stores",No,2016-11-01,7468.0
"Furniture, home furn, electronics, and appliance stores",No,2016-11-01,19282.0
Furniture and home furnishings stores,No,2016-11-01,10079.0
Furniture stores,No,2016-11-01,5281.0
Home furnishings stores,No,2016-11-01,4798.0
Floor covering stores,No,2016-11-01,1725.0
All other home furnishings stores,No,2016-11-01,2947.0
Electronics and appliance stores,No,2016-11-01,9203.0
Household appliance stores,No,2016-11-01,1645.0
Electronics stores,No,2016-11-01,7558.0
Building mat. and garden equip. and supplies dealers,No,2016-11-01,27433.0
Building mat. and supplies dealers,No,2016-11-01,24629.0
Paint and wallpaper stores,No,2016-11-01,847.0
Hardware stores,No,2016-11-01,1917.0
Food and beverage stores,No,2016-11-01,59198.0
Grocery stores,No,2016-11-01,52772.0
Supermarkets and other grocery (except convenience) stores,No,2016-11-01,50625.0
"Beer, wine, and liquor stores",No,2016-11-01,4488.0
Health and personal care stores,No,2016-11-01,25775.0
Pharmacies and drug stores,No,2016-11-01,21241.0
Gasoline stations,No,2016-11-01,35812.0
Clothing and clothing access. stores,No,2016-11-01,23800.0
Clothing stores,No,2016-11-01,17763.0
Men's clothing stores,No,2016-11-01,805.0
Women's clothing stores,No,2016-11-01,3612.0
Family clothing stores,No,2016-11-01,9732.0
Other clothing stores,No,2016-11-01,1713.0
Shoe stores,No,2016-11-01,3084.0
Jewelry stores,No,2016-11-01,2705.0
"Sporting goods, hobby, musical instrument, and book stores",No,2016-11-01,7594.0
Sporting goods stores,No,2016-11-01,3870.0
"Hobby, toy, and game stores",No,2016-11-01,2234.0
Book stores,No,2016-11-01,718.0
General merchandise stores,No,2016-11-01,61665.0
Department stores,No,2016-11-01,14892.0
Department stores(excl. discount department stores),No,2016-11-01,5214.0
Discount dept. stores,No,2016-11-01,9678.0
Other general merchandise stores,No,2016-11-01,46773.0
Warehouse clubs and superstores,No,2016-11-01,40424.0
All other gen. merchandise stores,No,2016-11-01,6349.0
Miscellaneous store retailers,No,2016-11-01,10078.0
"Office supplies, stationery, and gift stores",No,2016-11-01,2427.0
Office supplies and stationery stores,No,2016-11-01,972.0
"Gift, novelty, and souvenir stores",No,2016-11-01,1455.0
Used merchandise stores,No,2016-11-01,1432.0
Nonstore retailers,No,2016-11-01,52894.0
Electronic shopping and mail-order houses,No,2016-11-01,46353.0
Fuel dealers,No,2016-11-01,2505.0
Food services and drinking places,No,2016-11-01,53360.0
Drinking places,No,2016-11-01,1968.0
Restaurants and other eating places,No,2016-11-01,46172.0
Full service restaurants,No,2016-11-01,22844.0
Limited service eating places,No,2016-11-01,23328.0
"Retail and food services sales, total",Yes,2016-11-01,462407.0
Retail sales and food services excl motor vehicle and parts,Yes,2016-11-01,365795.0
Retail sales and food services excl gasoline stations,Yes,2016-11-01,424829.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2016-11-01,328217.0
"Retail sales, total",Yes,2016-11-01,406061.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2016-11-01,309449.0
GAFO(1),Yes,2016-11-01,104472.0
Motor vehicle and parts dealers,Yes,2016-11-01,96612.0
Automobile and other motor vehicle dealers,Yes,2016-11-01,89015.0
"Automotive parts, acc., and tire stores",Yes,2016-11-01,7597.0
"Furniture, home furn, electronics, and appliance stores",Yes,2016-11-01,16822.0
Furniture and home furnishings stores,Yes,2016-11-01,9358.0
Electronics and appliance stores,Yes,2016-11-01,7464.0
Building mat. and garden equip. and supplies dealers,Yes,2016-11-01,28206.0
Building mat. and supplies dealers,Yes,2016-11-01,24903.0
Food and beverage stores,Yes,2016-11-01,59105.0
Grocery stores,Yes,2016-11-01,52825.0
"Beer, wine and liquor stores",Yes,2016-11-01,4374.0
Health and personal care stores,Yes,2016-11-01,26114.0
Pharmacies and drug stores,Yes,2016-11-01,21564.0
Gasoline stations,Yes,2016-11-01,37578.0
Clothing and clothing access. stores,Yes,2016-11-01,21629.0
Clothing stores,Yes,2016-11-01,15710.0
Men's clothing stores,Yes,2016-11-01,766.0
Women's clothing stores,Yes,2016-11-01,3257.0
Shoe stores,Yes,2016-11-01,3066.0
Jewelry stores,Yes,2016-11-01,2601.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2016-11-01,6961.0
General merchandise stores,Yes,2016-11-01,56538.0
Department stores,Yes,2016-11-01,12340.0
Other general merchandise stores,Yes,2016-11-01,44198.0
Warehouse clubs and superstores,Yes,2016-11-01,38208.0
All other gen. merchandise stores,Yes,2016-11-01,5990.0
Miscellaneous stores retailers,Yes,2016-11-01,9962.0
Nonstore retailers,Yes,2016-11-01,46534.0
Electronic shopping and mail order houses,Yes,2016-11-01,40237.0
Fuel dealers,Yes,2016-11-01,2281.0
Food services and drinking places,Yes,2016-11-01,56346.0
"Retail and food services sales, total",No,2016-12-01,539667.0
Retail sales and food services excl motor vehicle and parts,No,2016-12-01,438631.0
Retail sales and food services excl gasoline stations,No,2016-12-01,502513.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2016-12-01,401477.0
"Retail sales, total",No,2016-12-01,482053.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2016-12-01,381017.0
GAFO(1),No,2016-12-01,148877.0
Motor vehicle and parts dealers,No,2016-12-01,101036.0
Automobile and other motor vehicle dealers,No,2016-12-01,93364.0
Automobile dealers,No,2016-12-01,89247.0
New car dealers,No,2016-12-01,80614.0
Used car dealers,No,2016-12-01,8633.0
"Automotive parts, acc., and tire stores",No,2016-12-01,7672.0
"Furniture, home furn, electronics, and appliance stores",No,2016-12-01,22420.0
Furniture and home furnishings stores,No,2016-12-01,10989.0
Furniture stores,No,2016-12-01,5299.0
Home furnishings stores,No,2016-12-01,5690.0
Floor covering stores,No,2016-12-01,1685.0
All other home furnishings stores,No,2016-12-01,3884.0
Electronics and appliance stores,No,2016-12-01,11431.0
Household appliance stores,No,2016-12-01,1631.0
Electronics stores,No,2016-12-01,9800.0
Building mat. and garden equip. and supplies dealers,No,2016-12-01,25818.0
Building mat. and supplies dealers,No,2016-12-01,22759.0
Paint and wallpaper stores,No,2016-12-01,753.0
Hardware stores,No,2016-12-01,2100.0
Food and beverage stores,No,2016-12-01,65103.0
Grocery stores,No,2016-12-01,56444.0
Supermarkets and other grocery (except convenience) stores,No,2016-12-01,54287.0
"Beer, wine, and liquor stores",No,2016-12-01,5812.0
Health and personal care stores,No,2016-12-01,29608.0
Pharmacies and drug stores,No,2016-12-01,23791.0
Gasoline stations,No,2016-12-01,37154.0
Clothing and clothing access. stores,No,2016-12-01,34824.0
Clothing stores,No,2016-12-01,24003.0
Men's clothing stores,No,2016-12-01,1098.0
Women's clothing stores,No,2016-12-01,4577.0
Family clothing stores,No,2016-12-01,13365.0
Other clothing stores,No,2016-12-01,2264.0
Shoe stores,No,2016-12-01,4316.0
Jewelry stores,No,2016-12-01,6050.0
"Sporting goods, hobby, musical instrument, and book stores",No,2016-12-01,11441.0
Sporting goods stores,No,2016-12-01,5837.0
"Hobby, toy, and game stores",No,2016-12-01,3432.0
Book stores,No,2016-12-01,1244.0
General merchandise stores,No,2016-12-01,76698.0
Department stores,No,2016-12-01,21358.0
Department stores(excl. discount department stores),No,2016-12-01,8536.0
Discount dept. stores,No,2016-12-01,12822.0
Other general merchandise stores,No,2016-12-01,55340.0
Warehouse clubs and superstores,No,2016-12-01,47471.0
All other gen. merchandise stores,No,2016-12-01,7869.0
Miscellaneous store retailers,No,2016-12-01,11485.0
"Office supplies, stationery, and gift stores",No,2016-12-01,3494.0
Office supplies and stationery stores,No,2016-12-01,1129.0
"Gift, novelty, and souvenir stores",No,2016-12-01,2365.0
Used merchandise stores,No,2016-12-01,1394.0
Nonstore retailers,No,2016-12-01,66466.0
Electronic shopping and mail-order houses,No,2016-12-01,58607.0
Fuel dealers,No,2016-12-01,3709.0
Food services and drinking places,No,2016-12-01,57614.0
Drinking places,No,2016-12-01,2089.0
Restaurants and other eating places,No,2016-12-01,50206.0
Full service restaurants,No,2016-12-01,25997.0
Limited service eating places,No,2016-12-01,24209.0
"Retail and food services sales, total",Yes,2016-12-01,468061.0
Retail sales and food services excl motor vehicle and parts,Yes,2016-12-01,368617.0
Retail sales and food services excl gasoline stations,Yes,2016-12-01,428661.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2016-12-01,329217.0
"Retail sales, total",Yes,2016-12-01,412610.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2016-12-01,313166.0
GAFO(1),Yes,2016-12-01,104948.0
Motor vehicle and parts dealers,Yes,2016-12-01,99444.0
Automobile and other motor vehicle dealers,Yes,2016-12-01,91265.0
"Automotive parts, acc., and tire stores",Yes,2016-12-01,8179.0
"Furniture, home furn, electronics, and appliance stores",Yes,2016-12-01,16897.0
Furniture and home furnishings stores,Yes,2016-12-01,9297.0
Electronics and appliance stores,Yes,2016-12-01,7600.0
Building mat. and garden equip. and supplies dealers,Yes,2016-12-01,28155.0
Building mat. and supplies dealers,Yes,2016-12-01,24819.0
Food and beverage stores,Yes,2016-12-01,59328.0
Grocery stores,Yes,2016-12-01,53149.0
"Beer, wine and liquor stores",Yes,2016-12-01,4224.0
Health and personal care stores,Yes,2016-12-01,26179.0
Pharmacies and drug stores,Yes,2016-12-01,21589.0
Gasoline stations,Yes,2016-12-01,39400.0
Clothing and clothing access. stores,Yes,2016-12-01,21951.0
Clothing stores,Yes,2016-12-01,15985.0
Men's clothing stores,Yes,2016-12-01,774.0
Women's clothing stores,Yes,2016-12-01,3232.0
Shoe stores,Yes,2016-12-01,3098.0
Jewelry stores,Yes,2016-12-01,2622.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2016-12-01,7075.0
General merchandise stores,Yes,2016-12-01,56446.0
Department stores,Yes,2016-12-01,12349.0
Other general merchandise stores,Yes,2016-12-01,44097.0
Warehouse clubs and superstores,Yes,2016-12-01,38099.0
All other gen. merchandise stores,Yes,2016-12-01,5998.0
Miscellaneous stores retailers,Yes,2016-12-01,10130.0
Nonstore retailers,Yes,2016-12-01,47605.0
Electronic shopping and mail order houses,Yes,2016-12-01,40955.0
Fuel dealers,Yes,2016-12-01,2553.0
Food services and drinking places,Yes,2016-12-01,55451.0
"Retail and food services sales, total",No,2015-01-01,398555.0
Retail sales and food services excl motor vehicle and parts,No,2015-01-01,319532.0
Retail sales and food services excl gasoline stations,No,2015-01-01,365413.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2015-01-01,286390.0
"Retail sales, total",No,2015-01-01,350466.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2015-01-01,271443.0
GAFO(1),No,2015-01-01,90414.0
Motor vehicle and parts dealers,No,2015-01-01,79023.0
Automobile and other motor vehicle dealers,No,2015-01-01,72372.0
Automobile dealers,No,2015-01-01,68972.0
New car dealers,No,2015-01-01,61368.0
Used car dealers,No,2015-01-01,7604.0
"Automotive parts, acc., and tire stores",No,2015-01-01,6651.0
"Furniture, home furn, electronics, and appliance stores",No,2015-01-01,16017.0
Furniture and home furnishings stores,No,2015-01-01,8028.0
Furniture stores,No,2015-01-01,4493.0
Home furnishings stores,No,2015-01-01,3535.0
Floor covering stores,No,2015-01-01,1391.0
All other home furnishings stores,No,2015-01-01,2034.0
Electronics and appliance stores,No,2015-01-01,7989.0
Household appliance stores,No,2015-01-01,1277.0
Electronics stores,No,2015-01-01,6712.0
Building mat. and garden equip. and supplies dealers,No,2015-01-01,20708.0
Building mat. and supplies dealers,No,2015-01-01,18481.0
Paint and wallpaper stores,No,2015-01-01,684.0
Hardware stores,No,2015-01-01,1735.0
Food and beverage stores,No,2015-01-01,56749.0
Grocery stores,No,2015-01-01,51643.0
Supermarkets and other grocery (except convenience) stores,No,2015-01-01,49782.0
"Beer, wine, and liquor stores",No,2015-01-01,3486.0
Health and personal care stores,No,2015-01-01,25287.0
Pharmacies and drug stores,No,2015-01-01,21360.0
Gasoline stations,No,2015-01-01,33142.0
Clothing and clothing access. stores,No,2015-01-01,15840.0
Clothing stores,No,2015-01-01,11638.0
Men's clothing stores,No,2015-01-01,613.0
Women's clothing stores,No,2015-01-01,2486.0
Family clothing stores,No,2015-01-01,5997.0
Other clothing stores,No,2015-01-01,1273.0
Shoe stores,No,2015-01-01,2108.0
Jewelry stores,No,2015-01-01,1886.0
"Sporting goods, hobby, musical instrument, and book stores",No,2015-01-01,6256.0
Sporting goods stores,No,2015-01-01,2869.0
"Hobby, toy, and game stores",No,2015-01-01,1127.0
Book stores,No,2015-01-01,1487.0
General merchandise stores,No,2015-01-01,49843.0
Department stores,No,2015-01-01,10843.0
Department stores(excl. discount department stores),No,2015-01-01,3410.0
Discount dept. stores,No,2015-01-01,7433.0
Other general merchandise stores,No,2015-01-01,39000.0
Warehouse clubs and superstores,No,2015-01-01,34246.0
All other gen. merchandise stores,No,2015-01-01,4754.0
Miscellaneous store retailers,No,2015-01-01,8566.0
"Office supplies, stationery, and gift stores",No,2015-01-01,2458.0
Office supplies and stationery stores,No,2015-01-01,1414.0
"Gift, novelty, and souvenir stores",No,2015-01-01,1044.0
Used merchandise stores,No,2015-01-01,1182.0
Nonstore retailers,No,2015-01-01,39035.0
Electronic shopping and mail-order houses,No,2015-01-01,30801.0
Fuel dealers,No,2015-01-01,4888.0
Food services and drinking places,No,2015-01-01,48089.0
Drinking places,No,2015-01-01,1712.0
Restaurants and other eating places,No,2015-01-01,42259.0
Full service restaurants,No,2015-01-01,22141.0
Limited service eating places,No,2015-01-01,20118.0
"Retail and food services sales, total",Yes,2015-01-01,436482.0
Retail sales and food services excl motor vehicle and parts,Yes,2015-01-01,347963.0
Retail sales and food services excl gasoline stations,Yes,2015-01-01,399901.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2015-01-01,311382.0
"Retail sales, total",Yes,2015-01-01,385648.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2015-01-01,297129.0
GAFO(1),Yes,2015-01-01,104531.0
Motor vehicle and parts dealers,Yes,2015-01-01,88519.0
Automobile and other motor vehicle dealers,Yes,2015-01-01,81226.0
"Automotive parts, acc., and tire stores",Yes,2015-01-01,7293.0
"Furniture, home furn, electronics, and appliance stores",Yes,2015-01-01,17315.0
Furniture and home furnishings stores,Yes,2015-01-01,8688.0
Electronics and appliance stores,Yes,2015-01-01,8627.0
Building mat. and garden equip. and supplies dealers,Yes,2015-01-01,26517.0
Building mat. and supplies dealers,Yes,2015-01-01,23015.0
Food and beverage stores,Yes,2015-01-01,57112.0
Grocery stores,Yes,2015-01-01,51233.0
"Beer, wine and liquor stores",Yes,2015-01-01,4021.0
Health and personal care stores,Yes,2015-01-01,25440.0
Pharmacies and drug stores,Yes,2015-01-01,21149.0
Gasoline stations,Yes,2015-01-01,36581.0
Clothing and clothing access. stores,Yes,2015-01-01,21039.0
Clothing stores,Yes,2015-01-01,15314.0
Men's clothing stores,Yes,2015-01-01,776.0
Women's clothing stores,Yes,2015-01-01,3405.0
Shoe stores,Yes,2015-01-01,2884.0
Jewelry stores,Yes,2015-01-01,2612.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2015-01-01,6951.0
General merchandise stores,Yes,2015-01-01,56497.0
Department stores,Yes,2015-01-01,13986.0
Other general merchandise stores,Yes,2015-01-01,42511.0
Warehouse clubs and superstores,Yes,2015-01-01,36983.0
All other gen. merchandise stores,Yes,2015-01-01,5528.0
Miscellaneous stores retailers,Yes,2015-01-01,9847.0
Nonstore retailers,Yes,2015-01-01,39830.0
Electronic shopping and mail order houses,Yes,2015-01-01,33155.0
Fuel dealers,Yes,2015-01-01,2982.0
Food services and drinking places,Yes,2015-01-01,50834.0
"Retail and food services sales, total",No,2015-02-01,388766.0
Retail sales and food services excl motor vehicle and parts,No,2015-02-01,308588.0
Retail sales and food services excl gasoline stations,No,2015-02-01,356478.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2015-02-01,276300.0
"Retail sales, total",No,2015-02-01,342030.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2015-02-01,261852.0
GAFO(1),No,2015-02-01,90578.0
Motor vehicle and parts dealers,No,2015-02-01,80178.0
Automobile and other motor vehicle dealers,No,2015-02-01,73422.0
Automobile dealers,No,2015-02-01,69540.0
New car dealers,No,2015-02-01,60223.0
Used car dealers,No,2015-02-01,9317.0
"Automotive parts, acc., and tire stores",No,2015-02-01,6756.0
"Furniture, home furn, electronics, and appliance stores",No,2015-02-01,15290.0
Furniture and home furnishings stores,No,2015-02-01,7583.0
Furniture stores,No,2015-02-01,4328.0
Home furnishings stores,No,2015-02-01,3255.0
Floor covering stores,No,2015-02-01,1311.0
All other home furnishings stores,No,2015-02-01,1832.0
Electronics and appliance stores,No,2015-02-01,7707.0
Household appliance stores,No,2015-02-01,1255.0
Electronics stores,No,2015-02-01,6452.0
Building mat. and garden equip. and supplies dealers,No,2015-02-01,19470.0
Building mat. and supplies dealers,No,2015-02-01,17308.0
Paint and wallpaper stores,No,2015-02-01,668.0
Hardware stores,No,2015-02-01,1664.0
Food and beverage stores,No,2015-02-01,52155.0
Grocery stores,No,2015-02-01,47164.0
Supermarkets and other grocery (except convenience) stores,No,2015-02-01,45356.0
"Beer, wine, and liquor stores",No,2015-02-01,3397.0
Health and personal care stores,No,2015-02-01,23734.0
Pharmacies and drug stores,No,2015-02-01,19742.0
Gasoline stations,No,2015-02-01,32288.0
Clothing and clothing access. stores,No,2015-02-01,18079.0
Clothing stores,No,2015-02-01,12627.0
Men's clothing stores,No,2015-02-01,668.0
Women's clothing stores,No,2015-02-01,2734.0
Family clothing stores,No,2015-02-01,6492.0
Other clothing stores,No,2015-02-01,1289.0
Shoe stores,No,2015-02-01,2655.0
Jewelry stores,No,2015-02-01,2611.0
"Sporting goods, hobby, musical instrument, and book stores",No,2015-02-01,5427.0
Sporting goods stores,No,2015-02-01,2863.0
"Hobby, toy, and game stores",No,2015-02-01,1157.0
Book stores,No,2015-02-01,686.0
General merchandise stores,No,2015-02-01,49471.0
Department stores,No,2015-02-01,11265.0
Department stores(excl. discount department stores),No,2015-02-01,3839.0
Discount dept. stores,No,2015-02-01,7426.0
Other general merchandise stores,No,2015-02-01,38206.0
Warehouse clubs and superstores,No,2015-02-01,33229.0
All other gen. merchandise stores,No,2015-02-01,4977.0
Miscellaneous store retailers,No,2015-02-01,8436.0
"Office supplies, stationery, and gift stores",No,2015-02-01,2311.0
Office supplies and stationery stores,No,2015-02-01,1206.0
"Gift, novelty, and souvenir stores",No,2015-02-01,1105.0
Used merchandise stores,No,2015-02-01,1125.0
Nonstore retailers,No,2015-02-01,37502.0
Electronic shopping and mail-order houses,No,2015-02-01,29056.0
Fuel dealers,No,2015-02-01,5128.0
Food services and drinking places,No,2015-02-01,46736.0
Drinking places,No,2015-02-01,1651.0
Restaurants and other eating places,No,2015-02-01,40795.0
Full service restaurants,No,2015-02-01,21339.0
Limited service eating places,No,2015-02-01,19456.0
"Retail and food services sales, total",Yes,2015-02-01,435847.0
Retail sales and food services excl motor vehicle and parts,Yes,2015-02-01,348562.0
Retail sales and food services excl gasoline stations,Yes,2015-02-01,398039.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2015-02-01,310754.0
"Retail sales, total",Yes,2015-02-01,385157.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2015-02-01,297872.0
GAFO(1),Yes,2015-02-01,104165.0
Motor vehicle and parts dealers,Yes,2015-02-01,87285.0
Automobile and other motor vehicle dealers,Yes,2015-02-01,79893.0
"Automotive parts, acc., and tire stores",Yes,2015-02-01,7392.0
"Furniture, home furn, electronics, and appliance stores",Yes,2015-02-01,16998.0
Furniture and home furnishings stores,Yes,2015-02-01,8501.0
Electronics and appliance stores,Yes,2015-02-01,8497.0
Building mat. and garden equip. and supplies dealers,Yes,2015-02-01,25555.0
Building mat. and supplies dealers,Yes,2015-02-01,22161.0
Food and beverage stores,Yes,2015-02-01,57196.0
Grocery stores,Yes,2015-02-01,51321.0
"Beer, wine and liquor stores",Yes,2015-02-01,4034.0
Health and personal care stores,Yes,2015-02-01,25249.0
Pharmacies and drug stores,Yes,2015-02-01,20958.0
Gasoline stations,Yes,2015-02-01,37808.0
Clothing and clothing access. stores,Yes,2015-02-01,21326.0
Clothing stores,Yes,2015-02-01,15572.0
Men's clothing stores,Yes,2015-02-01,805.0
Women's clothing stores,Yes,2015-02-01,3350.0
Shoe stores,Yes,2015-02-01,2911.0
Jewelry stores,Yes,2015-02-01,2627.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2015-02-01,6985.0
General merchandise stores,Yes,2015-02-01,56158.0
Department stores,Yes,2015-02-01,13836.0
Other general merchandise stores,Yes,2015-02-01,42322.0
Warehouse clubs and superstores,Yes,2015-02-01,36798.0
All other gen. merchandise stores,Yes,2015-02-01,5524.0
Miscellaneous stores retailers,Yes,2015-02-01,9760.0
Nonstore retailers,Yes,2015-02-01,40837.0
Electronic shopping and mail order houses,Yes,2015-02-01,33591.0
Fuel dealers,Yes,2015-02-01,3539.0
Food services and drinking places,Yes,2015-02-01,50690.0
"Retail and food services sales, total",No,2015-03-01,446581.0
Retail sales and food services excl motor vehicle and parts,No,2015-03-01,349376.0
Retail sales and food services excl gasoline stations,No,2015-03-01,408972.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2015-03-01,311767.0
"Retail sales, total",No,2015-03-01,393318.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2015-03-01,296113.0
GAFO(1),No,2015-03-01,101430.0
Motor vehicle and parts dealers,No,2015-03-01,97205.0
Automobile and other motor vehicle dealers,No,2015-03-01,89461.0
Automobile dealers,No,2015-03-01,83389.0
New car dealers,No,2015-03-01,73806.0
Used car dealers,No,2015-03-01,9583.0
"Automotive parts, acc., and tire stores",No,2015-03-01,7744.0
"Furniture, home furn, electronics, and appliance stores",No,2015-03-01,16577.0
Furniture and home furnishings stores,No,2015-03-01,8698.0
Furniture stores,No,2015-03-01,4844.0
Home furnishings stores,No,2015-03-01,3854.0
Floor covering stores,No,2015-03-01,1538.0
All other home furnishings stores,No,2015-03-01,2181.0
Electronics and appliance stores,No,2015-03-01,7879.0
Household appliance stores,No,2015-03-01,1422.0
Electronics stores,No,2015-03-01,6457.0
Building mat. and garden equip. and supplies dealers,No,2015-03-01,25912.0
Building mat. and supplies dealers,No,2015-03-01,22543.0
Paint and wallpaper stores,No,2015-03-01,858.0
Hardware stores,No,2015-03-01,1969.0
Food and beverage stores,No,2015-03-01,56741.0
Grocery stores,No,2015-03-01,51221.0
Supermarkets and other grocery (except convenience) stores,No,2015-03-01,49167.0
"Beer, wine, and liquor stores",No,2015-03-01,3761.0
Health and personal care stores,No,2015-03-01,26412.0
Pharmacies and drug stores,No,2015-03-01,21974.0
Gasoline stations,No,2015-03-01,37609.0
Clothing and clothing access. stores,No,2015-03-01,20819.0
Clothing stores,No,2015-03-01,15495.0
Men's clothing stores,No,2015-03-01,739.0
Women's clothing stores,No,2015-03-01,3470.0
Family clothing stores,No,2015-03-01,8110.0
Other clothing stores,No,2015-03-01,1459.0
Shoe stores,No,2015-03-01,3008.0
Jewelry stores,No,2015-03-01,2126.0
"Sporting goods, hobby, musical instrument, and book stores",No,2015-03-01,6531.0
Sporting goods stores,No,2015-03-01,3733.0
"Hobby, toy, and game stores",No,2015-03-01,1320.0
Book stores,No,2015-03-01,656.0
General merchandise stores,No,2015-03-01,55122.0
Department stores,No,2015-03-01,13222.0
Department stores(excl. discount department stores),No,2015-03-01,4422.0
Discount dept. stores,No,2015-03-01,8800.0
Other general merchandise stores,No,2015-03-01,41900.0
Warehouse clubs and superstores,No,2015-03-01,36342.0
All other gen. merchandise stores,No,2015-03-01,5558.0
Miscellaneous store retailers,No,2015-03-01,9285.0
"Office supplies, stationery, and gift stores",No,2015-03-01,2381.0
Office supplies and stationery stores,No,2015-03-01,1179.0
"Gift, novelty, and souvenir stores",No,2015-03-01,1202.0
Used merchandise stores,No,2015-03-01,1345.0
Nonstore retailers,No,2015-03-01,41105.0
Electronic shopping and mail-order houses,No,2015-03-01,33099.0
Fuel dealers,No,2015-03-01,4138.0
Food services and drinking places,No,2015-03-01,53263.0
Drinking places,No,2015-03-01,1909.0
Restaurants and other eating places,No,2015-03-01,46833.0
Full service restaurants,No,2015-03-01,24154.0
Limited service eating places,No,2015-03-01,22679.0
"Retail and food services sales, total",Yes,2015-03-01,442487.0
Retail sales and food services excl motor vehicle and parts,Yes,2015-03-01,351347.0
Retail sales and food services excl gasoline stations,Yes,2015-03-01,404110.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2015-03-01,312970.0
"Retail sales, total",Yes,2015-03-01,391420.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2015-03-01,300280.0
GAFO(1),Yes,2015-03-01,104604.0
Motor vehicle and parts dealers,Yes,2015-03-01,91140.0
Automobile and other motor vehicle dealers,Yes,2015-03-01,83687.0
"Automotive parts, acc., and tire stores",Yes,2015-03-01,7453.0
"Furniture, home furn, electronics, and appliance stores",Yes,2015-03-01,17114.0
Furniture and home furnishings stores,Yes,2015-03-01,8759.0
Electronics and appliance stores,Yes,2015-03-01,8355.0
Building mat. and garden equip. and supplies dealers,Yes,2015-03-01,26534.0
Building mat. and supplies dealers,Yes,2015-03-01,23145.0
Food and beverage stores,Yes,2015-03-01,57188.0
